BW;Oppenau;77728
BW;Willstätt;77731
BW;Zell am Harmersbach;77736
BW;Bad Peterstal-Griesbach;77740
BW;Neuried;77743
BW;Schutterwald;77746
BW;Hohberg;77749
BW;Hausach;77756
BW;Schiltach;77761
BW;Appenweier;77767
BW;Durbach;77770
BW;Schenkenzell;77773
BW;Bad Rippoldsau-Schapbach;77776
BW;Biberach;77781
BW;Oberharmersbach;77784
BW;Nordrach;77787
BW;Steinach;77790
BW;Berghaupten;77791
BW;Gutach (Schwarzwaldbahn);77793
BW;Lautenbach;77794
BW;Mühlenbach;77796
BW;Ohlsbach;77797
BW;Ortenberg;77799
BW;Bühl;77815
BW;Bühlertal;77830
BW;Ottersweier;77833
BW;Rheinmünster;77836
BW;Lichtenau;77839
BW;Achern;77855
BW;Rheinau;77866
BW;Renchen;77871
BW;Kappelrodeck;77876
BW;Sasbach;77880
BW;Ottenhöfen im Schwarzwald;77883
BW;Lauf;77886
BW;Sasbachwalden;77887
BW;Seebach;77889
BW;Lahr/Schwarzwald;77933
BW;Friesenheim;77948
BW;Ettenheim;77955
BW;Seelbach;77960
BW;Schwanau;77963
BW;Kappel-Grafenhausen;77966
BW;Kippenheim;77971
BW;Mahlberg;77972
BW;Meißenheim;77974
BW;Ringsheim;77975
BW;Rust;77977
BW;Schuttertal;77978
BW;Villingen-Schwenningen;78048
BW;Villingen-Schwenningen;78050
BW;Villingen-Schwenningen;78052
BW;Villingen-Schwenningen;78054
BW;Villingen-Schwenningen;78056
BW;Bad Dürrheim;78073
BW;Niedereschach;78078
BW;Dauchingen;78083
BW;Brigachtal;78086
BW;Mönchweiler;78087
BW;Unterkirnach;78089
BW;Triberg;78098
BW;Sankt Georgen im Schwarzwald;78112
BW;Furtwangen im Schwarzwald;78120
BW;Königsfeld im Schwarzwald;78126
BW;Hornberg;78132
BW;Schonach im Schwarzwald;78136
BW;Schönwald im Schwarzwald;78141
BW;Tennenbronn;78144
BW;Vöhrenbach;78147
BW;Gütenbach;78148
BW;Donaueschingen;78166
BW;Blumberg;78176
BW;Hüfingen;78183
BW;Geisingen;78187
BW;Immendingen;78194
BW;Bräunlingen;78199
BW;Singen;78224
BW;Engen;78234
BW;Rielasingen-Worblingen;78239
BW;Gottmadingen;78244
BW;Hilzingen;78247
BW;Tengen;78250
BW;Eigeltingen;78253
BW;Steißlingen;78256
BW;Mühlhausen-Ehingen;78259
BW;Gailingen am Hochrhein;78262
BW;Büsingen am Hochrhein;78266
BW;Aach;78267
BW;Volkertshausen;78269
BW;Radolfzell am Bodensee;78315
BW;Stockach;78333
BW;Öhningen;78337
BW;Gaienhofen;78343
BW;Moos;78345
BW;Bodman-Ludwigshafen;78351
BW;Sipplingen;78354
BW;Hohenfels;78355
BW;Mühlingen;78357
BW;Orsingen-Nenzingen;78359
BW;Konstanz;78462
BW;Konstanz;78464
BW;Konstanz;78465
BW;Konstanz;78467
BW;Allensbach;78476
BW;Reichenau;78479
BW;Tuttlingen;78532
BW;Spaichingen;78549
BW;Aldingen;78554
BW;Gosheim;78559
BW;Reichenbach am Heuberg;78564
BW;Wehingen;78564
BW;Fridingen an der Donau;78567
BW;Mühlheim an der Donau;78570
BW;Wurmlingen;78573
BW;Emmingen-Liptingen;78576
BW;Neuhausen ob Eck;78579
BW;Bärenthal;78580
BW;Balgheim;78582
BW;Böttingen;78583
BW;Bubsheim;78585
BW;Deilingen;78586
BW;Denkingen;78588
BW;Dürbheim;78589
BW;Durchhausen;78591
BW;Egesheim;78592
BW;Gunningen;78594
BW;Hausen ob Verena;78595
BW;Irndorf;78597
BW;Königsheim;78598
BW;Kolbingen;78600
BW;Mahlstetten;78601
BW;Renquishausen;78603
BW;Rietheim-Weilheim;78604
BW;Seitingen-Oberflacht;78606
BW;Talheim;78607
BW;Tuningen;78609
BW;Rottweil;78628
BW;Trossingen;78647
BW;Deißlingen;78652
BW;Dunningen;78655
BW;Zimmern ob Rottweil;78658
BW;Dietingen;78661
BW;Bösingen;78662
BW;Eschbronn;78664
BW;Frittlingen;78665
BW;Villingendorf;78667
BW;Wellendingen;78669
BW;Schramberg;78713
BW;Oberndorf am Neckar;78727
BW;Lauterbach;78730
BW;Aichhalden;78733
BW;Epfendorf;78736
BW;Fluorn-Winzeln;78737
BW;Hardt;78739
BW;Freiburg im Breisgau;79098
BW;Freiburg im Breisgau;79100
BW;Freiburg im Breisgau;79102
BW;Freiburg im Breisgau;79104
BW;Freiburg im Breisgau;79106
BW;Freiburg im Breisgau;79108
BW;Freiburg im Breisgau;79110
BW;Freiburg im Breisgau;79111
BW;Freiburg im Breisgau;79112
BW;Freiburg im Breisgau;79114
BW;Freiburg im Breisgau;79115
BW;Freiburg im Breisgau;79117
BW;Waldkirch;79183
BW;Bad Krozingen;79189
BW;Gundelfingen;79194
BW;Heuweiler;79194
BW;Kirchzarten;79199
BW;Breisach am Rhein;79206
BW;Denzlingen;79211
BW;Biederbach;79215
BW;Elzach;79215
BW;Staufen im Breisgau;79219
BW;Umkirch;79224
BW;Schallstadt;79227
BW;March;79232
BW;Vogtsburg im Kaiserstuhl;79235
BW;Ehrenkirchen;79238
BW;Ihringen;79241
BW;Münstertal;79244
BW;Merzhausen;79249
BW;Stegen;79252
BW;Oberried;79254
BW;Buchenbach;79256
BW;Hartheim;79258
BW;Gutach im Breisgau;79261
BW;Simonswald;79263
BW;Bötzingen;79268
BW;Sankt Peter;79271
BW;Sankt Märgen;79274
BW;Reute;79276
BW;Vörstetten;79279
BW;Au;79280
BW;Ballrechten-Dottingen;79282
BW;Bollschweil;79283
BW;Ebringen;79285
BW;Glottertal;79286
BW;Gottenheim;79288
BW;Horben;79289
BW;Merdingen;79291
BW;Pfaffenweiler;79292
BW;Sölden;79294
BW;Sulzburg;79295
BW;Winden im Elztal;79297
BW;Wittnau;79299
BW;Emmendingen;79312
BW;Teningen;79331
BW;Herbolzheim;79336
BW;Kenzingen;79341
BW;Endingen am Kaiserstuhl;79346
BW;Freiamt;79348
BW;Sexau;79350
BW;Bahlingen am Kaiserstuhl;79353
BW;Eichstetten am Kaiserstuhl;79356
BW;Riegel am Kaiserstuhl;79359
BW;Sasbach am Kaiserstuhl;79361
BW;Forchheim;79362
BW;Malterdingen;79364
BW;Rheinhausen;79365
BW;Weisweil;79367
BW;Wyhl am Kaiserstuhl;79369
BW;Müllheim;79379
BW;Neuenburg am Rhein;79395
BW;Kandern;79400
BW;Badenweiler;79410
BW;Bad Bellingen;79415
BW;Schliengen;79418
BW;Heitersheim;79423
BW;Auggen;79424
BW;Buggingen;79426
BW;Eschbach;79427
BW;Malsburg-Marzell;79429
BW;Lörrach;79539
BW;Lörrach;79540
BW;Lörrach;79541
BW;Weil am Rhein;79576
BW;Steinen;79585
BW;Efringen-Kirchen;79588
BW;Binzen;79589
BW;Eimeldingen;79591
BW;Fischingen;79592
BW;Inzlingen;79594
BW;Rümmingen;79595
BW;Schallbach;79597
BW;Wittlingen;79599
BW;Rheinfelden;79618
BW;Grenzach-Wyhlen;79639
BW;Schopfheim;79650
BW;Wehr;79664
BW;Zell im Wiesental;79669
BW;Todtnau;79674
BW;Böllen;79677
BW;Aitern;79677
BW;Fröhnd;79677
BW;Schönau im Schwarzwald;79677
BW;Schönenberg;79677
BW;Tunau;79677
BW;Wembach;79677
BW;Todtmoos;79682
BW;Bürchau;79683
BW;Häg-Ehrsberg;79685
BW;Hasel;79686
BW;Hausen im Wiesental;79688
BW;Maulburg;79689
BW;Neuenweg;79691
BW;Elbenschwand;79692
BW;Raich;79692
BW;Sallneck;79692
BW;Tegernau;79692
BW;Utzenfeld;79694
BW;Wieden;79695
BW;Wies;79697
BW;Wieslet;79699
BW;Bad Säckingen;79713
BW;Laufenburg;79725
BW;Murg;79730
BW;Görwihl;79733
BW;Rickenbach;79736
BW;Herrischried;79737
BW;Schwörstadt;79739
BW;Waldshut-Tiengen;79761
BW;Klettgau;79771
BW;Albbruck;79774
BW;Ühlingen-Birkendorf;79777
BW;Stühlingen;79780
BW;Lauchringen;79787
BW;Küssaberg;79790
BW;Wutöschingen;79793
BW;Jestetten;79798
BW;Hohentengen am Hochrhein;79801
BW;Dettighofen;79802
BW;Dogern;79804
BW;Eggingen;79805
BW;Lottstetten;79807
BW;Weilheim;79809
BW;Titisee-Neustadt;79822
BW;Häusern;79837
BW;Ibach;79837
BW;Sankt Blasien;79837
BW;Löffingen;79843
BW;Bonndorf im Schwarzwald;79848
BW;Lenzkirch;79853
BW;Hinterzarten;79856
BW;Schluchsee;79859
BW;Höchenschwand;79862
BW;Grafenhausen;79865
BW;Feldberg;79868
BW;Eisenbach (Hochschwarzwald);79871
BW;Bernau;79872
BW;Breitnau;79874
BW;Dachsberg;79875
BW;Friedenweiler;79877
BW;Wutach;79879
BY;München;80331
BY;München;80333
BY;München;80335
BY;München;80336
BY;München;80337
BY;München;80339
BY;München;80469
BY;München;80538
BY;München;80539
BY;München;80634
BY;München;80636
BY;München;80637
BY;München;80638
BY;München;80639
BY;München;80686
BY;München;80687
BY;München;80689
BY;München;80796
BY;München;80797
BY;München;80798
BY;München;80799
BY;München;80801
BY;München;80802
BY;München;80803
BY;München;80804
BY;München;80805
BY;München;80807
BY;München;80809
BY;München;80933
BY;München;80935
BY;München;80937
BY;München;80939
BY;München;80992
BY;München;80993
BY;München;80995
BY;München;80997
BY;München;80999
BY;München;81241
BY;München;81243
BY;München;81245
BY;München;81247
BY;München;81249
BY;München;81369
BY;München;81371
BY;München;81373
BY;München;81375
BY;München;81377
BY;München;81379
BY;München;81475
BY;München;81476
BY;München;81477
BY;München;81479
BY;München;81539
BY;München;81541
BY;München;81543
BY;München;81545
BY;München;81547
BY;München;81549
BY;München;81667
BY;München;81669
BY;München;81671
BY;München;81673
BY;München;81675
BY;München;81677
BY;München;81679
BY;München;81735
BY;München;81737
BY;München;81739
BY;München;81825
BY;München;81827
BY;München;81829
BY;München;81925
BY;München;81927
BY;München;81929
BY;Unterhaching;82008
BY;Taufkirchen;82024
BY;Grünwald;82031
BY;Oberhaching;82041
BY;Pullach im Isartal;82049
BY;Sauerlach;82054
BY;Icking;82057
BY;Neuried;82061
BY;Straßlach-Dingharting;82064
BY;Baierbrunn;82065
BY;Schäftlarn;82069
BY;Germering;82110
BY;Gauting;82131
BY;Olching;82140
BY;Krailling;82152
BY;Planegg;82152
BY;Gräfelfing;82166
BY;Puchheim;82178
BY;Gröbenzell;82194
BY;Gilching;82205
BY;Herrsching am Ammersee;82211
BY;Maisach;82216
BY;Eichenau;82223
BY;Seefeld;82229
BY;Weßling;82234
BY;Wörthsee;82237
BY;Alling;82239
BY;Fürstenfeldbruck;82256
BY;Inning am Ammersee;82266
BY;Geltendorf;82269
BY;Moorenweis;82272
BY;Emmering;82275
BY;Adelshofen;82276
BY;Althegnenberg;82278
BY;Eching am Ammersee;82279
BY;Egenhofen;82281
BY;Grafrath;82284
BY;Hattenhofen;82285
BY;Jesenwang;82287
BY;Kottgeisering;82288
BY;Landsberied;82290
BY;Mammendorf;82291
BY;Mittelstetten;82293
BY;Oberschweinbach;82294
BY;Schöngeising;82296
BY;Steindorf;82297
BY;Türkenfeld;82299
BY;Starnberg;82319
BY;Tutzing;82327
BY;Berg;82335
BY;Feldafing;82340
BY;Pöcking;82343
BY;Andechs;82346
BY;Bernried;82347
BY;Weilheim in Oberbayern;82362
BY;Penzberg;82377
BY;Hohenpeißenberg;82383
BY;Huglfing;82386
BY;Oberhausen;82386
BY;Antdorf;82387
BY;Böbing;82389
BY;Eberfing;82390
BY;Habach;82392
BY;Iffeldorf;82393
BY;Obersöchering;82395
BY;Pähl;82396
BY;Polling;82398
BY;Raisting;82399
BY;Rottenbuch;82401
BY;Seeshaupt;82402
BY;Sindelsdorf;82404
BY;Wessobrunn;82405
BY;Wielenbach;82407
BY;Wildsteig;82409
BY;Murnau am Staffelsee;82418
BY;Riegsee;82418
BY;Seehausen am Staffelsee;82418
BY;Kochel am See;82431
BY;Bad Kohlgrub;82433
BY;Bad Bayersoien;82435
BY;Eglfing;82436
BY;Eschenlohe;82438
BY;Großweil;82439
BY;Ohlstadt;82441
BY;Saulgrub;82442
BY;Schlehdorf;82444
BY;Schwaigen;82445
BY;Spatzenhausen;82447
BY;Uffing am Staffelsee;82449
BY;Garmisch-Partenkirchen;82467
BY;Mittenwald;82481
BY;Oberammergau;82487
BY;Ettal;82488
BY;Farchant;82490
BY;Grainau;82491
BY;Krün;82494
BY;Oberau;82496
BY;Unterammergau;82497
BY;Wallgau;82499
BY;Wolfratshausen;82515
BY;Geretsried;82538
BY;Münsing;82541
BY;Egling;82544
BY;Eurasburg;82547
BY;Königsdorf;82549
BY;Rosenheim;83022
BY;Rosenheim;83024
BY;Rosenheim;83026
BY;Bad Aibling;83043
BY;Bruckmühl;83052
BY;Kolbermoor;83059
BY;Raubling;83064
BY;Stephanskirchen;83071
BY;Bad Feilnbach;83075
BY;Oberaudorf;83080
BY;Riedering;83083
BY;Kiefersfelden;83088
BY;Bad Endorf;83093
BY;Brannenburg;83098
BY;Rohrdorf;83101
BY;Tuntenhausen;83104
BY;Großkarolinenfeld;83109
BY;Frasdorf;83112
BY;Neubeuern;83115
BY;Obing;83119
BY;Samerberg;83122
BY;Amerang;83123
BY;Eggstätt;83125
BY;Flintsbach;83126
BY;Halfing;83128
BY;Höslwang;83129
BY;Nußdorf am Inn;83131
BY;Pittenhart;83132
BY;Prutting;83134
BY;Schechen;83135
BY;Schonstett;83137
BY;Söchtenau;83139
BY;Prien am Chiemsee;83209
BY;Grassau;83224
BY;Staudach-Egerndach;83224
BY;Aschau im Chiemgau;83229
BY;Bernau am Chiemsee;83233
BY;Übersee;83236
BY;Reit im Winkl;83242
BY;Unterwössen;83246
BY;Marquartstein;83250
BY;Rimsting;83253
BY;Breitbrunn am Chiemsee;83254
BY;Chiemsee;83256
BY;Gstadt am Chiemsee;83257
BY;Schleching;83259
BY;Traunstein;83278
BY;Traunreut;83301
BY;Trostberg;83308
BY;Siegsdorf;83313
BY;Teisendorf;83317
BY;Ruhpolding;83324
BY;Waging am See;83329
BY;Wonneberg;83329
BY;Inzell;83334
BY;Chieming;83339
BY;Tacherting;83342
BY;Bergen;83346
BY;Palling;83349
BY;Altenmarkt an der Alz;83352
BY;Grabenstätt;83355
BY;Seeon-Seebruck;83358
BY;Kienberg;83361
BY;Surberg;83362
BY;Nußdorf;83365
BY;Petting;83367
BY;Seeon-Seebruck;83370
BY;Taching am See;83373
BY;Vachendorf;83377
BY;Freilassing;83395
BY;Ainring;83404
BY;Laufen;83410
BY;Fridolfing;83413
BY;Saaldorf-Surheim;83416
BY;Kirchanschöring;83417
BY;Bad Reichenhall;83435
BY;Piding;83451
BY;Anger;83454
BY;Bayerisch Gmain;83457
BY;Schneizlreuth;83458
BY;Berchtesgaden;83471
BY;Schönau am Königssee;83471
BY;Bischofswiesen;83483
BY;Ramsau;83486
BY;Marktschellenberg;83487
BY;Wasserburg am Inn;83512
BY;Haag in Oberbayern;83527
BY;Kirchdorf;83527
BY;Schnaitsee;83530
BY;Edling;83533
BY;Gars am Inn;83536
BY;Albaching;83539
BY;Pfaffing;83539
BY;Rott am Inn;83543
BY;Babensham;83547
BY;Eiselfing;83549
BY;Emmering;83550
BY;Frauenneuharting;83553
BY;Griesstätt;83556
BY;Maitenbeth;83558
BY;Ramerberg;83561
BY;Rechtmehring;83562
BY;Soyen;83564
BY;Unterreit;83567
BY;Vogtareuth;83569
BY;Holzkirchen;83607
BY;Feldkirchen-Westerham;83620
BY;Dietramszell;83623
BY;Otterfing;83624
BY;Valley;83626
BY;Warngau;83627
BY;Weyarn;83629
BY;Bad Tölz;83646
BY;Wackersberg;83646
BY;Lenggries;83661
BY;Waakirchen;83666
BY;Bad Heilbrunn;83670
BY;Benediktbeuern;83671
BY;Bichl;83673
BY;Gaißach;83674
BY;Jachenau;83676
BY;Greiling;83677
BY;Reichersbeuern;83677
BY;Sachsenkam;83679
BY;Tegernsee;83684
BY;Rottach-Egern;83700
BY;Gmund am Tegernsee;83703
BY;Bad Wiessee;83707
BY;Kreuth;83708
BY;Miesbach;83714
BY;Schliersee;83727
BY;Fischbachau;83730
BY;Hausham;83734
BY;Bayrischzell;83735
BY;Irschenberg;83737
BY;Landshut;84028
BY;Ergolding;84030
BY;Landshut;84030
BY;Altdorf;84032
BY;Landshut;84032
BY;Landshut;84034
BY;Kumhausen;84036
BY;Landshut;84036
BY;Mainburg;84048
BY;Essenbach;84051
BY;Rottenburg an der Laaber;84056
BY;Ergoldsbach;84061
BY;Mallersdorf-Pfaffenberg;84066
BY;Schierling;84069
BY;Au in der Hallertau;84072
BY;Pfeffenhausen;84076
BY;Bruckberg;84079
BY;Laberweinting;84082
BY;Langquaid;84085
BY;Neufahrn in Niederbayern;84088
BY;Aiglsbach;84089
BY;Attenhofen;84091
BY;Bayerbach;84092
BY;Elsendorf;84094
BY;Furth;84095
BY;Herrngiersdorf;84097
BY;Hohenthann;84098
BY;Niederaichbach;84100
BY;Obersüßbach;84101
BY;Postau;84103
BY;Rudelzhausen;84104
BY;Volkenschwand;84106
BY;Weihmichl;84107
BY;Wörth an der Isar;84109
BY;Dingolfing;84130
BY;Vilsbiburg;84137
BY;Gangkofen;84140
BY;Geisenhausen;84144
BY;Velden;84149
BY;Mengkofen;84152
BY;Bodenkirchen;84155
BY;Frontenhausen;84160
BY;Marklkofen;84163
BY;Moosthenning;84164
BY;Adlkofen;84166
BY;Aham;84168
BY;Altfraunhofen;84169
BY;Baierbach;84171
BY;Buch am Erlbach;84172
BY;Eching;84174
BY;Gerzen;84175
BY;Schalkham;84175
BY;Gottfrieding;84177
BY;Kröning;84178
BY;Loiching;84180
BY;Neufraunhofen;84181
BY;Niederviehbach;84183
BY;Tiefenbach;84184
BY;Vilsheim;84186
BY;Weng;84187
BY;Wurmsham;84189
BY;Eggenfelden;84307
BY;Massing;84323
BY;Falkenberg;84326
BY;Rimbach;84326
BY;Wurmannsquick;84329
BY;Hebertsfelden;84332
BY;Malgersdorf;84333
BY;Mitterskirchen;84335
BY;Schönau;84337
BY;Unterdietfurt;84339
BY;Pfarrkirchen;84347
BY;Simbach am Inn;84359
BY;Bad Birnbach;84364
BY;Reut;84367
BY;Tann;84367
BY;Zeilarn;84367
BY;Triftern;84371
BY;Kirchdorf am Inn;84375
BY;Dietersburg;84378
BY;Johanniskirchen;84381
BY;Wittibreut;84384
BY;Egglham;84385
BY;Julbach;84387
BY;Postmünster;84389
BY;Dorfen;84405
BY;Inning am Holz;84416
BY;Taufkirchen (Vils);84416
BY;Obertaufkirchen;84419
BY;Schwindegg;84419
BY;Isen;84424
BY;Sankt Wolfgang;84427
BY;Buchbach;84428
BY;Heldenstein;84431
BY;Rattenkirchen;84431
BY;Hohenpolding;84432
BY;Kirchberg;84434
BY;Lengdorf;84435
BY;Reichertsheim;84437
BY;Steinkirchen;84439
BY;Mühldorf am Inn;84453
BY;Waldkraiburg;84478
BY;Burghausen;84489
BY;Lohkirchen;84494
BY;Neumarkt-Sankt Veit;84494
BY;Niederbergkirchen;84494
BY;Niedertaufkirchen;84494
BY;Altötting;84503
BY;Burgkirchen an der Alz;84508
BY;Erharting;84513
BY;Töging am Inn;84513
BY;Garching an der Alz;84518
BY;Neuötting;84524
BY;Tittmoning;84529
BY;Haiming;84533
BY;Marktl;84533
BY;Stammham;84533
BY;Ampfing;84539
BY;Zangberg;84539
BY;Winhöring;84543
BY;Aschau am Inn;84544
BY;Egglkofen;84546
BY;Emmerting;84547
BY;Engelsberg;84549
BY;Geratskirchen;84552
BY;Jettenbach;84555
BY;Kastl;84556
BY;Feichten an der Alz;84558
BY;Halsbach;84558
BY;Kirchweidach;84558
BY;Tyrlaching;84558
BY;Kraiburg am Inn;84559
BY;Mehring;84561
BY;Mettenheim;84562
BY;Oberbergkirchen;84564
BY;Oberneukirchen;84565
BY;Erlbach;84567
BY;Perach;84567
BY;Pleiskirchen;84568
BY;Polling;84570
BY;Reischach;84571
BY;Schönberg;84573
BY;Taufkirchen;84574
BY;Teising;84576
BY;Tüßling;84577
BY;Unterneukirchen;84579
BY;Ingolstadt;85049
BY;Ingolstadt;85051
BY;Ingolstadt;85053
BY;Ingolstadt;85055
BY;Ingolstadt;85057
BY;Eichstätt;85072
BY;Manching;85077
BY;Gaimersheim;85080
BY;Reichertshofen;85084
BY;Vohburg an der Donau;85088
BY;Kösching;85092
BY;Denkendorf;85095
BY;Großmehring;85098
BY;Lenting;85101
BY;Pförring;85104
BY;Baar-Ebenhausen;85107
BY;Kipfenberg;85110
BY;Adelschlag;85111
BY;Böhmfeld;85113
BY;Buxheim;85114
BY;Egweil;85116
BY;Eitensheim;85117
BY;Ernsgaden;85119
BY;Hepberg;85120
BY;Hitzhofen;85122
BY;Karlskron;85123
BY;Kinding;85125
BY;Münchsmünster;85126
BY;Nassenfels;85128
BY;Oberdolling;85129
BY;Pollenfeld;85131
BY;Schernfeld;85132
BY;Stammham;85134
BY;Titting;85135
BY;Walting;85137
BY;Wettstetten;85139
BY;Dachau;85221
BY;Markt Indersdorf;85229
BY;Bergkirchen;85232
BY;Odelzhausen;85235
BY;Pfaffenhofen an der Glonn;85235
BY;Petershausen;85238
BY;Hebertshausen;85241
BY;Röhrmoos;85244
BY;Schwabhausen;85247
BY;Altomünster;85250
BY;Erdweg;85253
BY;Sulzemoos;85254
BY;Vierkirchen;85256
BY;Weichs;85258
BY;Hettenshausen;85276
BY;Pfaffenhofen an der Ilm;85276
BY;Wolnzach;85283
BY;Geisenfeld;85290
BY;Rohrbach;85296
BY;Scheyern;85298
BY;Schweitenkirchen;85301
BY;Gerolsbach;85302
BY;Ilmmünster;85304
BY;Jetzendorf;85305
BY;Paunzhausen;85307
BY;Pörnbach;85309
BY;Freising;85354
BY;Freising;85356
BY;Moosburg;85368
BY;Wang;85368
BY;Neufahrn bei Freising;85375
BY;Eching;85386
BY;Allershausen;85391
BY;Attenkirchen;85395
BY;Wolfersdorf;85395
BY;Hallbergmoos;85399
BY;Kranzberg;85402
BY;Nandlstadt;85405
BY;Zolling;85406
BY;Gammelsdorf;85408
BY;Haag an der Amper;85410
BY;Hohenkammer;85411
BY;Hörgertshausen;85413
BY;Kirchdorf an der Amper;85414
BY;Langenbach;85416
BY;Marzling;85417
BY;Mauern;85419
BY;Erding;85435
BY;Oberding;85445
BY;Fraunberg;85447
BY;Moosinning;85452
BY;Wartenberg;85456
BY;Wörth;85457
BY;Berglern;85459
BY;Bockhorn;85461
BY;Eitting;85462
BY;Finsing;85464
BY;Langenpreising;85465
BY;Neuching;85467
BY;Walpertskirchen;85469
BY;Ottobrunn;85521
BY;Haar;85540
BY;Kirchheim bei München;85551
BY;Ebersberg;85560
BY;Bruck;85567
BY;Grafing bei München;85567
BY;Markt Schwaben;85570
BY;Ottenhofen;85570
BY;Neubiberg;85579
BY;Poing;85586
BY;Vaterstetten;85591
BY;Zorneding;85604
BY;Aschheim;85609
BY;Kirchseeon;85614
BY;Aßling;85617
BY;Feldkirchen;85622
BY;Baiern;85625
BY;Glonn;85625
BY;Grasbrunn;85630
BY;Höhenkirchen-Siegertsbrunn;85635
BY;Putzbrunn;85640
BY;Steinhöring;85643
BY;Anzing;85646
BY;Brunnthal;85649
BY;Pliening;85652
BY;Aying;85653
BY;Buch am Buchrain;85656
BY;Egmating;85658
BY;Forstern;85659
BY;Forstinning;85661
BY;Hohenbrunn;85662
BY;Hohenlinden;85664
BY;Moosach;85665
BY;Oberpframmern;85667
BY;Pastetten;85669
BY;Unterschleißheim;85716
BY;Ismaning;85737
BY;Garching bei München;85748
BY;Karlsfeld;85757
BY;Oberschleißheim;85764
BY;Unterföhring;85774
BY;Fahrenzhausen;85777
BY;Haimhausen;85778
BY;Augsburg;86150
BY;Augsburg;86152
BY;Augsburg;86153
BY;Augsburg;86154
BY;Augsburg;86156
BY;Augsburg;86157
BY;Augsburg;86159
BY;Augsburg;86161
BY;Augsburg;86163
BY;Augsburg;86165
BY;Augsburg;86167
BY;Augsburg;86169
BY;Augsburg;86179
BY;Augsburg;86199
BY;Friedberg;86316
BY;Königsbrunn;86343
BY;Neusäß;86356
BY;Gersthofen;86368
BY;Krumbach;86381
BY;Stadtbergen;86391
BY;Bobingen;86399
BY;Meitingen;86405
BY;Mering;86415
BY;Diedorf;86420
BY;Dinkelscherben;86424
BY;Kissing;86438
BY;Zusmarshausen;86441
BY;Affing;86444
BY;Aindling;86447
BY;Todtenweis;86447
BY;Altenmünster;86450
BY;Dasing;86453
BY;Gablingen;86456
BY;Gessertshausen;86459
BY;Langweid am Lech;86462
BY;Heretsried;86465
BY;Welden;86465
BY;Thannhausen;86470
BY;Ziemetshausen;86473
BY;Neuburg an der Kammel;86476
BY;Adelsried;86477
BY;Aichen;86479
BY;Aletshausen;86480
BY;Waltenhausen;86480
BY;Aystetten;86482
BY;Balzhausen;86483
BY;Biberbach;86485
BY;Bonstetten;86486
BY;Breitenthal;86488
BY;Deisenhausen;86489
BY;Ebershausen;86491
BY;Egling an der Paar;86492
BY;Emersacker;86494
BY;Eurasburg;86495
BY;Horgau;86497
BY;Kettershausen;86498
BY;Kutzenhausen;86500
BY;Laugna;86502
BY;Merching;86504
BY;Münsterhausen;86505
BY;Kleinaitingen;86507
BY;Oberottmarshausen;86507
BY;Rehling;86508
BY;Ried;86510
BY;Schmiechen;86511
BY;Ursberg;86513
BY;Ustersbach;86514
BY;Wehringen;86517
BY;Wiesenbach;86519
BY;Schrobenhausen;86529
BY;Aichach;86551
BY;Pöttmes;86554
BY;Kühbach;86556
BY;Hohenwart;86558
BY;Adelzhausen;86559
BY;Aresing;86561
BY;Berg im Gau;86562
BY;Brunnen;86564
BY;Gachenbach;86565
BY;Hilgertshausen-Tandern;86567
BY;Hollenbach;86568
BY;Inchenhofen;86570
BY;Langenmosen;86571
BY;Obergriesbach;86573
BY;Petersdorf;86574
BY;Schiltberg;86576
BY;Sielenbach;86577
BY;Waidhofen;86579
BY;Donauwörth;86609
BY;Neuburg an der Donau;86633
BY;Wertingen;86637
BY;Rain;86641
BY;Rennertshofen;86643
BY;Buttenwiesen;86647
BY;Wemding;86650
BY;Daiting;86653
BY;Monheim;86653
BY;Harburg;86655
BY;Bissingen;86657
BY;Tapfheim;86660
BY;Asbach-Bäumenheim;86663
BY;Burgheim;86666
BY;Karlshuld;86668
BY;Königsmoos;86669
BY;Baar;86672
BY;Thierhaupten;86672
BY;Bergheim;86673
BY;Buchdorf;86675
BY;Ehekirchen;86676
BY;Ehingen;86678
BY;Ellgau;86679
BY;Fünfstetten;86681
BY;Genderkingen;86682
BY;Holzheim;86684
BY;Huisheim;86685
BY;Kaisheim;86687
BY;Marxheim;86688
BY;Mertingen;86690
BY;Münster;86692
BY;Niederschönenfeld;86694
BY;Allmannshofen;86695
BY;Nordendorf;86695
BY;Oberhausen;86697
BY;Oberndorf am Lech;86698
BY;Otting;86700
BY;Rohrenfels;86701
BY;Rögling;86703
BY;Tagmersheim;86704
BY;Weichering;86706
BY;Kühlenthal;86707
BY;Westendorf;86707
BY;Wolferstadt;86709
BY;Nördlingen;86720
BY;Oettingen in Bayern;86732
BY;Alerheim;86733
BY;Amerdingen;86735
BY;Forheim;86735
BY;Auhausen;86736
BY;Deiningen;86738
BY;Ederheim;86739
BY;Ehingen am Ries;86741
BY;Fremdingen;86742
BY;Hainsfarth;86744
BY;Hohenaltheim;86745
BY;Maihingen;86747
BY;Marktoffingen;86748
BY;Megesheim;86750
BY;Mönchsdeggingen;86751
BY;Möttingen;86753
BY;Munningen;86754
BY;Reimlingen;86756
BY;Wallerstein;86757
BY;Wechingen;86759
BY;Buchloe;86807
BY;Bad Wörishofen;86825
BY;Schwabmünchen;86830
BY;Ettringen;86833
BY;Graben;86836
